Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2017-09-28,1.15,2.458,3,38.32,47.82,48.24,22.64,73.87
2017-09-29,1.15,2.458,3,38.53,48.07,48.69,22.74,74.49
2017-10-01,1.15,2.458,3,38.53,48.07,48.69,22.74,74.49
2017-10-02,1.15,2.458,3,38.45,47.96,48.37,22.77,74.61
2017-10-03,1.15,2.458,3,38.62,47.86,48.6,23.21,74.26
2017-10-04,1.15,2.458,3,38.37,48.27,48.34,23.67,74.69
2017-10-05,1.15,2.458,2,38.85,49.04,49.26,23.69,75.97
2017-10-06,1.15,2.458,2,38.83,49.48,49.68,23.79,76
2017-10-09,1.15,2.458,2,38.96,49.55,49.62,22.86,76.29
2017-10-10,1.15,2.458,2,38.98,49.36,49.39,23.71,76.29
2017-10-11,1.15,2.458,2,39.14,49.75,50.28,23.64,76.42
2017-10-12,1.15,2.458,2,39,50.05,50.28,23.71,77.12
2017-10-13,1.15,2.458,2,39.25,50.15,50.39,23.7,77.49
2017-10-16,1.15,2.458,2,39.97,50.32,50.47,23.37,77.65
2017-10-17,1.15,2.458,2,40.12,50.46,50.55,23.72,77.59
2017-10-18,1.15,2.458,2,39.94,49.85,50.64,23.98,77.61
2017-10-19,1.15,2.458,2,39,49.33,50.09,23.45,77.91
2017-10-20,1.15,2.458,2,39.06,49.15,50.25,23.01,78.81
2017-10-23,1.15,2.458,2,39.04,48.32,49.28,22.47,78.83
2017-10-24,1.15,2.458,2,39.28,48.8,49.42,22.49,78.86
2017-10-25,1.15,2.458,2,39.1,48.65,49.57,21.72,78.63
2017-10-26,1.15,2.458,2,39.35,48.62,49.57,21.74,78.76
2017-10-27,1.15,2.458,2,40.76,55.05,51.68,21.39,83.81
2017-10-30,1.15,2.458,2,41.68,55.54,51.66,21.34,83.89
2017-10-31,1.15,2.458,2,42.26,55.26,51.65,22.1,83.18
2017-11-01,1.16,2.458,2,41.72,55.18,52.13,21.41,83.18
2017-11-02,1.16,2.458,2,42.03,54.71,52.15,19.95,84.05
2017-11-03,1.16,2.458,2,43.13,55.58,52.5,20.41,84.14
2017-11-06,1.16,2.458,2,43.56,56.03,52.13,20.19,84.47
2017-11-07,1.16,2.458,2,43.7,56.16,52.62,20.4,84.27
2017-11-08,1.16,2.458,2,44.06,56.64,52.91,20.29,84.56
2017-11-09,1.16,2.458,2,43.97,56.46,52.39,20.2,84.09
2017-11-10,1.16,2.458,2,43.67,56.27,52.21,20.2,83.87
2017-11-13,1.16,2.458,2,43.49,56.46,52.06,21.03,83.93
2017-11-14,1.16,2.458,2,42.84,56.84,52.08,20.58,84.05
2017-11-15,1.16,2.458,2,42.27,56.33,51.82,20.75,82.98
2017-11-16,1.16,2.458,3,42.78,56.86,52.42,20.83,83.2
2017-11-17,1.16,2.458,3,42.54,56.49,51.79,21,82.4
2017-11-20,1.16,2.458,3,42.5,56.32,51.73,20.58,82.53
2017-11-21,1.16,2.458,3,43.29,56.97,52.52,21.19,83.72
2017-11-22,1.16,2.458,3,43.74,57.81,52.6,20.84,83.11
2017-11-23,1.16,2.458,2,43.74,57.81,52.6,20.84,83.11
2017-11-24,1.16,2.458,2,43.74,59.3,52.83,21.04,83.26
2017-11-27,1.16,2.458,2,43.52,59.79,53.6,21.12,83.87
2017-11-28,1.16,2.458,2,43.27,59.68,53.16,21.17,84.88
2017-11-29,1.16,2.458,2,42.37,58.06,51.87,20.5,83.34
2017-11-30,1.16,2.458,2,42.96,58.84,51.81,20.59,84.17
2017-12-01,1.3,2.458,2,42.76,58.12,51.25,20.44,84.26
2017-12-04,1.3,2.458,2,42.45,56.7,50.59,20.35,81.08
2017-12-05,1.3,2.458,2,42.41,57.08,50.98,20.25,81.59
2017-12-06,1.3,2.458,2,42.25,57.62,51.64,20.88,82.78
2017-12-07,1.3,2.458,2,42.33,57.99,52.23,20.75,82.49
2017-12-08,1.3,2.458,2,42.34,58.1,52.47,21.01,84.16
2017-12-11,1.3,2.458,2,43.17,58.45,52.6,21.93,85.23
2017-12-12,1.3,2.458,2,42.93,58.25,52.44,22.74,85.58
2017-12-13,1.3,2.458,2,43.07,58.21,52.57,22.6,85.35
2017-12-14,1.3,2.458,2,43.06,58.71,52.87,22.53,84.69
2017-12-15,1.3,2.458,2,43.49,58.96,53.6,22.9,86.85
2017-12-18,1.3,2.458,2,44.11,59.53,54.25,22.59,86.38
2017-12-19,1.3,2.458,2,43.64,59.37,53.99,22.07,85.83
2017-12-20,1.3,2.458,2,43.59,58.88,53.68,21.93,85.52
2017-12-21,1.3,2.458,2,43.75,58.74,53.54,22.11,85.5
2017-12-22,1.3,2.458,2,43.75,58.42,53.44,21.68,85.51
2017-12-26,1.3,2.458,2,42.64,58.84,53.29,21.15,85.4
2017-12-27,1.3,2.458,2,42.65,59.11,53.01,20.78,85.71
2017-12-28,1.3,2.458,2,42.77,59.31,52.8,21.02,85.72
2017-12-29,1.3,2.458,2,42.31,58.47,52.67,20.76,85.54
2018-01-01,1.41,2.967,2,42.31,58.47,52.67,20.76,85.54
2018-01-02,1.41,2.967,2,43.07,59.45,53.66,21.37,85.95
2018-01-03,1.41,2.967,2,43.06,60.21,54.58,21.15,86.35
2018-01-04,1.41,2.967,2,43.26,60.48,54.79,20.97,87.11
2018-01-05,1.41,2.967,2,43.75,61.46,55.51,21.11,88.19
2018-01-08,1.41,2.967,2,43.59,62.34,55.71,22.43,88.28
2018-01-09,1.41,2.967,2,43.58,62.64,55.64,22.25,88.22
2018-01-10,1.41,2.967,2,43.57,62.72,55.51,22.32,87.82
2018-01-11,1.41,2.967,2,43.82,63.83,55.6,22.53,88.08
2018-01-12,1.41,2.967,2,44.27,65.26,56.53,22.41,89.6
2018-01-16,1.41,2.967,2,44.05,65.24,56.54,22.67,88.35
2018-01-17,1.41,2.967,2,44.78,64.75,56.96,23.14,90.14
2018-01-18,1.41,2.967,2,44.82,64.67,56.8,22.97,90.1
2018-01-19,1.41,2.967,2,44.62,64.73,57.18,23.33,90
2018-01-22,1.41,2.967,2,44.25,66.37,58.21,23.44,91.61
2018-01-23,1.41,2.967,2,44.26,68.13,58.81,23.52,91.9
2018-01-24,1.41,2.967,2,43.56,67.88,58.56,23.06,91.82
2018-01-25,1.41,2.967,2,42.78,68.9,59.11,22.51,92.33
2018-01-26,1.41,2.967,2,42.88,70.1,59.38,22.86,94.06
2018-01-29,1.41,2.967,2,41.99,70.88,59.32,23.3,93.92
2018-01-30,1.41,2.967,2,41.74,71.89,58.87,23.05,92.74
2018-01-31,1.41,2.967,2,41.86,72.54,59.11,23.62,95.01
2018-02-01,1.42,2.967,2,41.95,69.5,59.08,23.28,94.26
2018-02-02,1.42,2.967,2,40.13,71.5,55.96,22.92,91.78
2018-02-05,1.42,2.967,2,39.12,69.5,53.12,22.21,88
2018-02-06,1.42,2.967,2,40.76,72.14,54.22,22.26,91.33
2018-02-07,1.42,2.967,2,39.89,70.84,52.77,23,89.61
2018-02-08,1.42,2.967,2,38.79,67.53,50.39,21.02,85.01
2018-02-09,1.42,2.967,2,39.1,66.98,52.31,20.69,88.18
2018-02-12,1.42,2.967,2,40.68,69.31,52.73,21.05,89.13
2018-02-13,1.42,2.967,2,41.09,70.73,52.71,21.58,89.83
2018-02-14,1.42,2.967,2,41.84,72.55,53.64,21.49,90.81
2018-02-15,1.42,2.967,2,43.25,73.09,54.57,22.27,92.66
2018-02-16,1.42,2.967,2,43.11,72.43,54.78,22.37,92
2018-02-20,1.42,2.967,2,42.96,73.42,55.18,22.32,92.72
2018-02-21,1.42,2.967,2,42.77,74.15,55.69,22.22,91.49
2018-02-22,1.42,2.967,2,43.13,74.27,55.5,23.08,91.73
2018-02-23,1.42,2.967,2,43.88,75,56.4,23.47,94.06
2018-02-26,1.42,2.967,2,44.74,76.1,57.19,23.83,95.42
2018-02-27,1.42,2.967,2,44.6,75.6,55.88,23.4,94.2
2018-02-28,1.42,2.967,2,44.53,75.62,55.2,22.87,93.77
2018-03-01,1.51,2.967,3,43.75,74.67,53.57,22.06,92.85
2018-03-02,1.51,2.967,3,44.05,75.01,54.21,22.34,93.05
2018-03-05,1.51,2.967,3,44.21,76.18,54.74,22.22,93.64
2018-03-06,1.51,2.967,3,44.17,76.88,55.05,21.88,93.32
2018-03-07,1.51,2.967,3,43.76,77.25,55.75,22.15,93.86
2018-03-08,1.51,2.967,3,44.24,77.59,56.47,21.94,94.43
2018-03-09,1.51,2.967,3,45,78.94,58.04,21.81,96.54
2018-03-12,1.51,2.967,3,45.43,79.92,58.3,23.03,96.77
2018-03-13,1.51,2.967,3,44.99,79.41,57,22.79,94.41
2018-03-14,1.51,2.967,3,44.61,79.55,57.44,21.78,93.85
2018-03-15,1.51,2.967,3,44.66,79.12,57.53,21.71,94.18
2018-03-16,1.51,2.967,3,44.51,78.58,56.72,21.42,94.6
2018-03-19,1.51,2.967,3,43.83,77.25,55,20.9,92.89
2018-03-20,1.51,2.967,3,43.81,79.33,54.79,20.7,93.13
2018-03-21,1.51,2.967,3,42.82,79.09,54.7,21.1,92.48
2018-03-22,1.51,2.967,3,42.21,77.25,52.66,20.61,89.79
2018-03-23,1.51,2.967,3,41.24,74.78,51.33,20.1,87.18
2018-03-26,1.51,2.967,3,43.19,77.79,52.7,20.28,93.78
2018-03-27,1.51,2.967,3,42.09,74.85,50.35,18.61,89.47
2018-03-28,1.51,2.967,3,41.62,71.57,50.26,17.19,89.39
2018-03-29,1.51,2.967,1,41.95,72.37,51.86,17.74,91.27
2018-04-01,1.69,2.967,1,41.95,72.37,51.86,17.74,91.27
2018-04-02,1.69,2.967,1,41.67,68.6,50.63,16.83,88.52
2018-04-03,1.69,2.967,1,42.1,69.6,50.93,17.84,89.71
2018-04-04,1.69,2.967,1,42.9,70.53,51.49,19.13,92.33
2018-04-05,1.69,2.967,1,43.2,72.59,51.63,20.38,92.38
2018-04-06,1.69,2.967,1,42.1,70.26,50.5,19.95,90.23
2018-04-09,1.69,2.967,1,42.51,70.3,51,19.31,90.77
2018-04-10,1.69,2.967,1,43.31,71.81,51.83,20.31,92.88
2018-04-11,1.69,2.967,1,43.11,71.35,51.25,20.06,91.86
2018-04-12,1.69,2.967,1,43.54,72.43,51.86,19.61,93.58
2018-04-13,1.69,2.967,1,43.68,71.54,51.8,20.02,93.08
2018-04-16,1.69,2.967,1,43.96,72.08,52.31,19.41,94.17
2018-04-17,1.69,2.967,1,44.56,75.19,53.97,19.18,96.07
2018-04-18,1.69,2.967,1,44.46,76.39,53.77,19.56,96.44
2018-04-19,1.69,2.967,2,43.2,77.85,54.47,20.01,96.11
2018-04-20,1.69,2.967,2,41.43,76.37,53.87,19.35,95
2018-04-23,1.69,2.967,2,41.31,75.89,53.69,18.89,95.35
2018-04-24,1.69,2.967,2,40.74,73,51.13,18.9,93.12
2018-04-25,1.69,2.967,2,40.91,73.01,51.15,18.71,92.31
2018-04-26,1.69,2.967,3,41.06,75.9,52.17,19.03,94.26
2018-04-27,1.69,2.967,3,40.58,78.63,51.57,19.61,95.82
2018-04-30,1.69,2.967,3,41.32,78.31,50.93,19.59,93.52
2018-05-01,1.7,2.967,3,42.28,79.11,52.04,19.99,95
2018-05-02,1.7,2.967,3,44.14,78.48,51.3,20.08,93.51
2018-05-03,1.7,2.967,3,44.22,78.6,51.32,18.96,94.07
2018-05-04,1.7,2.967,3,45.96,79.05,52.55,19.61,95.16
2018-05-07,1.7,2.967,3,46.29,80.01,52.97,20.18,96.22
2018-05-08,1.7,2.967,3,46.51,79.62,52.93,20.13,95.81
2018-05-09,1.7,2.967,3,46.84,80.4,54.45,20.46,96.94
2018-05-10,1.7,2.967,3,47.51,80.45,55.27,20.33,97.91
2018-05-11,1.7,2.967,3,47.15,80.15,55.17,20.07,97.7
2018-05-14,1.7,2.967,3,47.04,80.08,55.33,19.46,98.03
2018-05-15,1.7,2.967,3,46.61,78.81,54.24,18.95,97.32
2018-05-16,1.7,2.967,3,47.05,79.36,54.2,19.1,97.15
2018-05-17,1.7,2.967,3,46.75,79.09,54.06,18.97,96.18
2018-05-18,1.7,2.967,3,46.58,78.72,53.48,18.45,96.36
2018-05-21,1.7,2.967,3,46.91,79.27,54.2,18.97,97.6
2018-05-22,1.7,2.967,3,46.79,79.07,53.77,18.33,97.5
2018-05-23,1.7,2.967,3,47.09,80.09,54.3,18.6,98.66
2018-05-24,1.7,2.967,2,47.04,80.15,54.27,18.52,98.31
2018-05-25,1.7,2.967,2,47.15,80.51,54.2,18.59,98.36
2018-05-29,1.7,2.967,2,46.98,80.64,53.4,18.92,98.01
2018-05-30,1.7,2.967,2,46.88,81.24,53.87,19.45,98.95
2018-05-31,1.7,2.967,3,46.72,81.48,55,18.98,98.84
2018-06-01,1.82,2.967,3,47.56,82.08,56.75,19.45,100.79
2018-06-04,1.82,2.967,3,47.96,83.26,57.65,19.78,101.67
2018-06-05,1.82,2.967,3,48.33,84.82,57.55,19.41,102.19
2018-06-06,1.82,2.967,3,48.5,84.79,57.35,21.3,102.49
2018-06-07,1.82,2.967,2,48.37,84.47,56.72,21.07,100.88
2018-06-08,1.82,2.967,2,47.93,84.2,56.64,21.18,101.63
2018-06-11,1.82,2.967,2,47.81,84.46,57.05,22.14,101.05
2018-06-12,1.82,2.967,2,48.07,84.94,57.41,22.85,101.31
2018-06-13,1.82,2.967,2,47.68,85.24,57.21,22.99,100.85
2018-06-14,1.82,2.967,2,47.7,86.19,58.01,23.85,101.42
2018-06-15,1.82,2.967,2,47.21,85.8,57.96,23.88,100.13
2018-06-18,1.82,2.967,2,47.19,86.19,59.18,24.72,100.86
2018-06-19,1.82,2.967,2,46.42,86.74,58.93,23.5,100.86
2018-06-20,1.82,2.967,2,46.63,87.5,59.2,24.15,101.87
2018-06-21,1.82,2.967,2,46.37,86.51,58.47,23.17,101.14
2018-06-22,1.82,2.967,2,46.23,85.78,58.46,22.24,100.41
2018-06-25,1.82,2.967,2,45.54,83.16,56.96,22.2,98.39
2018-06-26,1.82,2.967,2,46.11,84.55,56.63,22.8,99.08
2018-06-27,1.82,2.967,2,46.04,83.03,55.85,22.97,97.54
2018-06-28,1.82,2.967,1,46.38,85.07,56.34,23.33,98.63
2018-06-29,1.82,2.967,1,46.28,84.99,56.46,22.86,98.61
2018-07-01,1.91,2.967,1,46.28,84.99,56.46,22.86,98.61
2018-07-02,1.91,2.967,1,46.8,85.69,57.11,22.34,100.01
2018-07-03,1.91,2.967,1,45.98,84.7,55.81,20.72,99.05
2018-07-05,1.91,2.967,1,46.35,84.99,57.06,20.61,99.76
2018-07-06,1.91,2.967,1,46.99,85.53,57.75,20.59,101.16
2018-07-09,1.91,2.967,1,47.65,86.95,58.36,21.23,101.85
2018-07-10,1.91,2.967,1,47.59,87.15,58.36,21.5,102.12
2018-07-11,1.91,2.967,1,46.97,87.75,58.57,21.26,101.98
2018-07-12,1.91,2.967,2,47.76,89.83,60.06,21.11,104.19
2018-07-13,1.91,2.967,2,47.83,90.65,60.22,21.26,105.43
2018-07-16,1.91,2.967,2,47.73,91.12,59.83,20.67,104.91
2018-07-17,1.91,2.967,2,47.86,92.2,60.65,21.51,105.95
2018-07-18,1.91,2.967,2,47.6,92.15,60.65,21.59,105.12
2018-07-19,1.91,2.967,3,47.97,90.65,59.96,21.35,104.4
2018-07-20,1.91,2.967,3,47.86,90.69,59.89,20.91,106.27
2018-07-23,1.91,2.967,3,47.9,90.1,60.55,20.21,107.97
2018-07-24,1.91,2.967,3,48.25,91.46,62.91,19.83,107.66
2018-07-25,1.91,2.967,3,48.71,93.18,63.8,20.58,110.83
2018-07-26,1.91,2.967,3,48.55,90.4,64.28,20.44,109.62
2018-07-27,1.91,2.967,3,47.75,90.86,62.64,19.81,107.68
2018-07-30,1.91,2.967,3,47.48,88.96,61.5,19.34,105.37
2018-07-31,1.91,2.967,3,47.57,88.87,61.36,19.88,106.08
2018-08-01,1.91,2.967,3,50.38,89.86,61.65,20.06,106.28
2018-08-02,1.91,2.967,3,51.85,91.72,62.06,23.3,107.57
2018-08-03,1.91,2.967,3,52,91.16,61.91,23.21,108.04
2018-08-06,1.91,2.967,3,52.27,92.39,61.88,22.8,108.13
2018-08-07,1.91,2.967,3,51.78,93.12,62.79,25.3,108.88
2018-08-08,1.91,2.967,3,51.81,94.33,63.07,24.69,109.49
2018-08-09,1.91,2.967,2,52.22,94.93,63.22,23.5,109.67
2018-08-10,1.91,2.967,2,51.88,94.32,62.63,23.7,109
2018-08-13,1.91,2.967,2,52.22,94.81,62.43,23.76,108.21
2018-08-14,1.91,2.967,2,52.44,95.98,62.91,23.18,109.56
2018-08-15,1.91,2.967,2,52.56,94.13,61.61,22.58,107.66
2018-08-16,1.91,2.967,2,53.33,94.33,61.2,22.36,107.64
2018-08-17,1.91,2.967,2,54.4,94.11,60.79,20.37,107.58
2018-08-20,1.91,2.967,2,53.87,93.84,61.1,20.56,106.87
2018-08-21,1.91,2.967,2,53.76,94.17,60.87,21.46,105.98
2018-08-22,1.91,2.967,2,53.76,95.25,61.09,21.44,107.06
2018-08-23,1.91,2.967,2,53.87,95.15,61.06,21.34,107.56
2018-08-24,1.91,2.967,2,54.04,95.27,61.84,21.52,108.4
2018-08-27,1.91,2.967,2,54.49,96.38,62.81,21.28,109.6
2018-08-28,1.91,2.967,2,54.93,96.64,62.29,20.79,110.26
2018-08-29,1.91,2.967,2,55.75,99.91,63.23,20.33,112.02
2018-08-30,1.91,2.967,2,56.26,100.12,62.72,20.21,111.95
2018-08-31,1.91,2.967,2,56.91,100.64,61.59,20.11,112.33
2018-09-01,1.95,2.967,2,56.91,100.64,61.59,20.11,112.33
2018-09-04,1.95,2.967,2,57.09,101.98,60.57,19.26,111.71
2018-09-05,1.95,2.967,2,56.72,99.74,59.96,18.72,108.49
2018-09-06,1.95,2.967,2,55.78,97.92,59.2,18.73,108.74
2018-09-07,1.95,2.967,2,55.33,97.6,58.88,17.55,108.21
2018-09-10,1.95,2.967,2,54.58,96.95,58.75,19.03,109.38
2018-09-11,1.95,2.967,2,55.96,99.36,59.5,18.63,111.24
2018-09-12,1.95,2.967,2,55.27,99.5,58.58,19.37,111.71
2018-09-13,1.95,2.967,3,56.6,99.49,59.11,19.3,112.91
2018-09-14,1.95,2.967,3,55.96,98.51,58.9,19.68,113.37
2018-09-17,1.95,2.967,3,54.47,95.4,57.99,19.66,112.14
2018-09-18,1.95,2.967,3,54.56,97.05,58.36,19,113.21
2018-09-19,1.95,2.967,3,54.59,96.32,58.71,19.93,111.7
2018-09-20,1.95,2.967,3,55.01,97.22,59.58,19.89,113.57
2018-09-21,1.95,2.967,3,54.42,95.75,58.61,19.94,114.26
2018-09-24,1.95,2.967,3,55.2,96.72,58.98,19.98,114.67
2018-09-25,1.95,2.967,3,55.55,98.73,59.69,20.07,114.45
2018-09-26,1.95,2.967,3,55.11,98.74,59.7,20.64,113.98
2018-09-27,1.95,2.967,2,56.24,100.65,60.37,20.5,114.41
2018-09-28,1.95,2.967,2,56.44,100.15,60.35,17.65,114.37
2018-10-01,2.19,2.967,2,56.82,100.22,60.43,20.71,115.61
2018-10-02,2.19,2.967,2,57.32,98.57,60.38,20.07,115.15
2018-10-03,2.19,2.967,2,58.02,97.64,60.58,19.65,115.17
2018-10-04,2.19,2.967,2,57,95.47,58.85,18.79,112.79
2018-10-05,2.19,2.967,2,56.07,94.48,58.39,17.46,112.13
2018-10-08,2.19,2.967,2,55.94,93.22,57.8,16.7,110.85
2018-10-09,2.19,2.967,2,56.72,93.52,57.26,17.52,112.26
2018-10-10,2.19,2.967,2,54.09,87.76,54.61,17.13,106.16
2018-10-11,2.19,2.967,1,53.61,85.97,54.54,16.82,105.91
2018-10-12,2.19,2.967,1,55.53,89.43,56.03,17.25,109.57
2018-10-15,2.19,2.967,1,54.34,88.05,55.12,17.31,107.6
2018-10-16,2.19,2.967,1,55.54,91,56.65,18.44,111
2018-10-17,2.19,2.967,1,55.3,91.59,56.38,18.12,110.71
2018-10-18,2.19,2.967,1,54.01,88.54,54.9,17.59,108.5
2018-10-19,2.19,2.967,1,54.83,88.2,55.26,17.33,108.66
2018-10-22,2.19,2.967,1,55.16,89.47,55.57,17.4,109.63
2018-10-23,2.19,2.967,1,55.68,88.44,55.75,19.61,108.1
2018-10-24,2.19,2.967,1,53.77,83.21,52.86,19.23,102.32
2018-10-25,2.19,2.967,1,54.95,89.11,55.18,20.99,108.3
2018-10-26,2.19,2.967,1,54.08,82.14,54.19,22.06,106.96
2018-10-29,2.19,2.967,1,53.06,76.94,51.74,22.32,103.85
2018-10-30,2.19,2.967,1,53.33,76.52,52.48,21.99,103.73
2018-10-31,2.19,2.967,1,54.72,79.9,54.53,22.49,106.81
2018-11-01,2.2,2.967,2,55.56,83.28,54.3,22.95,105.92
2018-11-02,2.2,2.967,2,51.87,83.28,53.57,23.09,106.16
2018-11-05,2.2,2.967,2,50.4,81.39,52.79,22.76,107.51
2018-11-06,2.2,2.967,2,50.94,82.14,53.48,22.74,107.72
2018-11-07,2.2,2.967,2,52.49,87.77,55.41,23.21,111.96
2018-11-08,2.2,2.967,2,52.12,87.75,54.73,23.43,111.75
2018-11-09,2.2,2.967,2,51.12,85.62,53.85,23.37,109.57
2018-11-12,2.2,2.967,2,48.54,81.84,52.47,22.09,106.87
2018-11-13,2.2,2.967,2,48.06,81.56,52.4,22.58,106.94
2018-11-14,2.2,2.967,2,46.7,79.95,52.73,22.93,104.97
2018-11-15,2.2,2.967,1,47.85,80.97,53.55,23.23,107.28
2018-11-16,2.2,2.967,1,48.38,79.67,53.41,23.62,108.29
2018-11-19,2.2,2.967,1,46.47,75.61,51.37,23.56,104.62
2018-11-20,2.2,2.967,1,44.25,74.77,51.52,23.17,101.71
2018-11-21,2.2,2.967,1,44.2,75.84,52.17,22.55,103.11
2018-11-22,2.2,2.967,1,44.2,75.84,52.17,22.55,103.11
2018-11-23,2.2,2.967,1,43.07,75.1,51.51,21.72,103.07
2018-11-26,2.2,2.967,1,43.66,79.07,52.8,23.07,106.47
2018-11-27,2.2,2.967,1,43.56,79.07,52.61,22.93,107.14
2018-11-28,2.2,2.967,1,45.24,83.89,54.59,23.19,111.12
2018-11-29,2.2,2.967,1,44.89,83.68,54.73,22.74,110.19
2018-11-30,2.2,2.967,1,44.65,84.51,55.48,23.37,110.89
2018-12-01,2.27,2.967,1,44.65,84.51,55.48,23.37,110.89
2018-12-03,2.27,2.967,1,46.21,88.62,55.82,23.9,112.09
2018-12-04,2.27,2.967,1,44.17,83.42,53.12,23.98,108.52
2018-12-06,2.27,2.967,2,43.68,84.96,53.9,24.2,109.19
2018-12-07,2.27,2.967,2,42.12,81.46,52.33,23.86,104.82
2018-12-10,2.27,2.967,2,42.4,82.05,52.66,24.34,107.59
2018-12-11,2.27,2.967,2,42.16,82.16,53.08,24.45,108.59
2018-12-12,2.27,2.967,2,42.28,83.18,53.69,24.44,109.08
2018-12-13,2.27,2.967,1,42.74,82.92,53.68,25.12,109.45
2018-12-14,2.27,2.967,1,41.37,79.6,52.59,24.38,106.03
2018-12-17,2.27,2.967,1,40.99,76.05,51.28,23.23,102.89
2018-12-18,2.27,2.967,1,41.52,77.57,52.17,22.47,103.97
2018-12-19,2.27,2.967,1,40.22,74.75,51.77,22.2,103.69
2018-12-20,2.27,2.967,1,39.21,73.04,51.18,21.03,101.51
2018-12-21,2.27,2.967,1,37.68,68.87,49.56,21.32,98.23
2018-12-24,2.27,2.967,1,36.71,67.2,49.23,19.69,94.13
2018-12-26,2.27,2.967,1,39.29,73.55,52.39,21.74,100.56
2018-12-27,2.27,2.967,1,39.04,73.08,52.65,21.08,101.18
2018-12-28,2.27,2.967,1,39.06,73.9,52.33,22.26,100.39
2018-12-31,2.27,2.967,1,39.44,75.1,52.25,22.19,101.57
2019-01-01,2.4,2.584,1,39.44,75.1,52.25,22.19,101.57
2019-01-02,2.4,2.584,1,39.48,76.96,52.73,20.67,101.12
2019-01-03,2.4,2.584,1,35.55,75.01,51.27,20.02,97.4
2019-01-04,2.4,2.584,1,37.07,78.77,53.9,21.18,101.93
2019-01-07,2.4,2.584,1,36.98,81.48,53.8,22.33,102.06
2019-01-08,2.4,2.584,1,37.69,82.83,54.27,22.36,102.8
2019-01-09,2.4,2.584,1,38.33,82.97,54.08,22.57,104.27
2019-01-10,2.4,2.584,2,38.45,82.81,53.94,23,103.6
2019-01-11,2.4,2.584,2,38.07,82.03,53.22,23.15,102.8
2019-01-14,2.4,2.584,2,37.5,80.86,52.58,22.29,102.05
2019-01-15,2.4,2.584,2,38.27,83.73,54.33,22.96,105.01
2019-01-16,2.4,2.584,2,38.74,84.19,54.48,23.07,105.38
2019-01-17,2.4,2.584,1,38.97,84.66,54.96,23.15,106.12
2019-01-18,2.4,2.584,1,39.21,84.81,55.37,20.15,107.71
2019-01-22,2.4,2.584,1,38.33,81.61,53.93,19.93,105.68
2019-01-23,2.4,2.584,1,38.48,82,54.22,19.17,106.71
2019-01-24,2.4,2.584,2,38.18,82.75,54.2,19.43,106.2
2019-01-25,2.4,2.584,2,39.44,83.53,55.08,19.8,107.17
2019-01-28,2.4,2.584,2,39.08,81.89,53.99,19.76,105.08
2019-01-29,2.4,2.584,2,38.67,79.69,53.5,19.83,102.94
2019-01-30,2.4,2.584,2,41.31,83.52,54.9,20.58,106.38
2019-01-31,2.4,2.584,3,41.61,85.94,56.29,20.47,104.43
2019-02-01,2.4,2.584,3,41.63,81.31,55.93,20.81,102.78
2019-02-04,2.4,2.584,3,42.81,81.67,57.07,20.86,105.74
2019-02-05,2.4,2.584,3,43.55,82.94,57.59,21.42,107.22
2019-02-06,2.4,2.584,3,43.56,82.01,56.14,21.15,106.03
2019-02-07,2.4,2.584,2,42.74,80.72,55.3,20.5,105.27
2019-02-08,2.4,2.584,2,42.6,79.41,55.12,20.39,105.67
2019-02-11,2.4,2.584,2,42.36,79.55,55.11,20.86,105.25
2019-02-12,2.4,2.584,2,42.72,81.9,56.38,20.79,106.89
2019-02-13,2.4,2.584,2,42.55,82,56.43,20.54,106.81
2019-02-14,2.4,2.584,3,42.7,81.13,56.46,20.25,106.9
2019-02-15,2.4,2.584,3,42.61,80.4,55.98,20.53,108.22
2019-02-19,2.4,2.584,3,42.73,81.38,56.33,20.38,108.17
2019-02-20,2.4,2.584,3,43.01,81.11,56.03,20.17,107.15
2019-02-21,2.4,2.584,2,42.77,80.97,55.21,19.42,109.41
2019-02-22,2.4,2.584,2,43.24,81.58,55.83,19.65,110.97
2019-02-25,2.4,2.584,2,43.56,81.65,55.87,19.92,111.59
2019-02-26,2.4,2.584,2,43.58,81.82,56.1,19.86,112.36
2019-02-27,2.4,2.584,2,43.72,82.05,56.14,20.98,112.17
2019-02-28,2.4,2.584,2,43.29,81.99,56.33,21.33,112.03
2019-03-01,2.41,2.584,2,43.74,83.59,57.43,19.65,112.53
2019-03-04,2.41,2.584,2,43.96,84.81,57.67,19.02,112.26
2019-03-05,2.41,2.584,2,43.88,84.62,58.46,18.44,111.7
2019-03-06,2.41,2.584,2,43.63,83.45,58.25,18.42,111.75
2019-03-07,2.41,2.584,2,43.13,81.3,57.54,18.44,110.39
2019-03-08,2.41,2.584,2,43.23,81.04,57.5,18.94,110.51
2019-03-11,2.41,2.584,2,44.73,83.53,58.96,19.39,112.83
2019-03-12,2.41,2.584,2,45.23,83.66,59.86,18.89,113.62
2019-03-13,2.41,2.584,2,45.43,84.54,59.95,19.26,114.5
2019-03-14,2.41,2.584,3,45.93,84.31,59.63,19.33,114.59
2019-03-15,2.41,2.584,3,46.53,85.62,59.52,18.36,115.91
2019-03-18,2.41,2.584,3,47.01,87.11,59.43,17.97,117.57
2019-03-19,2.41,2.584,3,46.63,88.09,60.12,17.83,117.65
